neighbourhood,Month,CrimeType,Count
BWHB,2012-05,Vehicle crime,10
BWHB,2012-05,Violent crime,11
BWHB,2012-06,Anti-social behaviour,34
BWHB,2012-06,Burglary,9
BWHB,2012-06,Criminal damage and arson,7
BWHB,2012-06,Drugs,4
BWHB,2012-06,Other theft,13
BWHB,2012-06,Public disorder and weapons,4
BWHB,2012-06,Robbery,12
BWHB,2012-06,Shoplifting,1
BWHB,2012-06,Vehicle crime,10
BWHB,2012-06,Violent crime,13
BWHB,2012-07,Anti-social behaviour,31
BWHB,2012-07,Burglary,11
BWHB,2012-07,Criminal damage and arson,8
BWHB,2012-07,Drugs,4
BWHB,2012-07,Other crime,6
BWHB,2012-07,Other theft,9
BWHB,2012-07,Public disorder and weapons,2
BWHB,2012-07,Robbery,4
BWHB,2012-07,Vehicle crime,8
BWHB,2012-07,Violent crime,14
BWHB,2012-08,Anti-social behaviour,44
BWHB,2012-08,Burglary,3
BWHB,2012-08,Criminal damage and arson,9
BWHB,2012-08,Drugs,6
BWHB,2012-08,Other theft,12
BWHB,2012-08,Public disorder and weapons,6
BWHB,2012-08,Robbery,4
BWHB,2012-08,Vehicle crime,10
BWHB,2012-08,Violent crime,7
BWHB,2012-09,Anti-social behaviour,40
BWHB,2012-09,Burglary,2
BWHB,2012-09,Criminal damage and arson,5
BWHB,2012-09,Other crime,2
BWHB,2012-09,Other theft,12
BWHB,2012-09,Public disorder and weapons,1
BWHB,2012-09,Robbery,4
BWHB,2012-09,Shoplifting,1
BWHB,2012-09,Vehicle crime,9
BWHB,2012-09,Violent crime,8
BWHB,2012-10,Anti-social behaviour,47
BWHB,2012-10,Burglary,9
BWHB,2012-10,Criminal damage and arson,5
BWHB,2012-10,Drugs,5
BWHB,2012-10,Other crime,1
BWHB,2012-10,Other theft,4
BWHB,2012-10,Public disorder and weapons,4
BWHB,2012-10,Robbery,4
BWHB,2012-10,Shoplifting,1
BWHB,2012-10,Vehicle crime,12
BWHB,2012-10,Violent crime,2
BWHB,2012-11,Anti-social behaviour,35
BWHB,2012-11,Burglary,6
BWHB,2012-11,Criminal damage and arson,5
BWHB,2012-11,Drugs,3
BWHB,2012-11,Other crime,2
BWHB,2012-11,Other theft,7
BWHB,2012-11,Public disorder and weapons,1
BWHB,2012-11,Robbery,3
BWHB,2012-11,Shoplifting,1
BWHB,2012-11,Vehicle crime,15
BWHB,2012-11,Violent crime,9
BWHB,2012-12,Anti-social behaviour,20
BWHB,2012-12,Criminal damage and arson,5
BWHB,2012-12,Drugs,2
BWHB,2012-12,Other crime,2
BWHB,2012-12,Other theft,6
BWHB,2012-12,Public disorder and weapons,1
BWHB,2012-12,Robbery,2
BWHB,2012-12,Shoplifting,1
BWHB,2012-12,Vehicle crime,8
BWHB,2012-12,Violent crime,16
BWHB,2013-01,Anti-social behaviour,39
BWHB,2013-01,Burglary,2
BWHB,2013-01,Criminal damage and arson,8
BWHB,2013-01,Drugs,5
BWHB,2013-01,Other theft,2
BWHB,2013-01,Public disorder and weapons,2
BWHB,2013-01,Robbery,2
BWHB,2013-01,Vehicle crime,6
BWHB,2013-01,Violent crime,11
BWHB,2013-02,Anti-social behaviour,33
BWHB,2013-02,Burglary,7
BWHB,2013-02,Criminal damage and arson,8
BWHB,2013-02,Drugs,2
BWHB,2013-02,Other crime,1
BWHB,2013-02,Other theft,7
BWHB,2013-02,Public disorder and weapons,5
BWHB,2013-02,Robbery,4
BWHB,2013-02,Shoplifting,1
BWHB,2013-02,Vehicle crime,10
BWHB,2013-02,Violent crime,14
BWHB,2013-03,Anti-social behaviour,26
BWHB,2013-03,Burglary,5
BWHB,2013-03,Criminal damage and arson,3
BWHB,2013-03,Drugs,2
BWHB,2013-03,Other theft,6
BWHB,2013-03,Public disorder and weapons,5
BWHB,2013-03,Robbery,5
BWHB,2013-03,Vehicle crime,2
BWHB,2013-03,Violent crime,7
BWHB,2013-04,Anti-social behaviour,22
BWHB,2013-04,Burglary,3
BWHB,2013-04,Criminal damage and arson,8
BWHB,2013-04,Drugs,2
BWHB,2013-04,Other crime,1
BWHB,2013-04,Other theft,8
BWHB,2013-04,Public disorder and weapons,4
BWHB,2013-04,Robbery,4
BWHB,2013-04,Shoplifting,1
BWHB,2013-04,Vehicle crime,9
BWHB,2013-04,Violent crime,13
BWHB,2013-05,Anti-social behaviour,45
BWHB,2013-05,Bicycle theft,2
BWHB,2013-05,Burglary,3
BWHB,2013-05,Criminal damage and arson,5
BWHB,2013-05,Drugs,2
BWHB,2013-05,Other theft,7
BWHB,2013-05,Possession of weapons,1
BWHB,2013-05,Public order,1
BWHB,2013-05,Robbery,5
BWHB,2013-05,Theft from the person,4
BWHB,2013-05,Vehicle crime,10
BWHB,2013-05,Violence and sexual offences,14
BWHB,2013-06,Anti-social behaviour,30
BWHB,2013-06,Bicycle theft,1
BWHB,2013-06,Burglary,3
BWHB,2013-06,Criminal damage and arson,11
BWHB,2013-06,Drugs,3
BWHB,2013-06,Other crime,1
BWHB,2013-06,Other theft,3
BWHB,2013-06,Public order,3
BWHB,2013-06,Robbery,3
BWHB,2013-06,Vehicle crime,11
BWHB,2013-06,Violence and sexual offences,10
BWHB,2013-07,Anti-social behaviour,43
BWHB,2013-07,Bicycle theft,3
BWHB,2013-07,Burglary,3
BWHB,2013-07,Criminal damage and arson,13
BWHB,2013-07,Drugs,6
BWHB,2013-07,Other crime,1
BWHB,2013-07,Other theft,6
BWHB,2013-07,Possession of weapons,4
BWHB,2013-07,Public order,3
BWHB,2013-07,Robbery,2
BWHB,2013-07,Vehicle crime,9
BWHB,2013-07,Violence and sexual offences,11
BWHB,2013-08,Anti-social behaviour,36
BWHB,2013-08,Bicycle theft,1
BWHB,2013-08,Burglary,3
BWHB,2013-08,Criminal damage and arson,12
BWHB,2013-08,Drugs,3
BWHB,2013-08,Other crime,1
BWHB,2013-08,Other theft,4
BWHB,2013-08,Possession of weapons,1
BWHB,2013-08,Public order,3
BWHB,2013-08,Robbery,1
BWHB,2013-08,Shoplifting,1
BWHB,2013-08,Theft from the person,2
BWHB,2013-08,Vehicle crime,12
BWHB,2013-08,Violence and sexual offences,9
BWHB,2013-09,Anti-social behaviour,31
BWHB,2013-09,Burglary,9
BWHB,2013-09,Criminal damage and arson,9
BWHB,2013-09,Drugs,5
BWHB,2013-09,Other crime,2
BWHB,2013-09,Other theft,9
BWHB,2013-09,Public order,2
BWHB,2013-09,Robbery,5
BWHB,2013-09,Theft from the person,1
BWHB,2013-09,Vehicle crime,11
BWHB,2013-09,Violence and sexual offences,10
BWHB,2013-10,Anti-social behaviour,41
BWHB,2013-10,Bicycle theft,2
BWHB,2013-10,Burglary,8
BWHB,2013-10,Criminal damage and arson,9
BWHB,2013-10,Drugs,2
BWHB,2013-10,Other theft,7
BWHB,2013-10,Public order,2
BWHB,2013-10,Robbery,2
BWHB,2013-10,Theft from the person,6
BWHB,2013-10,Vehicle crime,20
BWHB,2013-10,Violence and sexual offences,7
BWHB,2013-11,Anti-social behaviour,31
BWHB,2013-11,Burglary,9
BWHB,2013-11,Criminal damage and arson,6
BWHB,2013-11,Drugs,2
BWHB,2013-11,Other theft,6
BWHB,2013-11,Possession of weapons,1
BWHB,2013-11,Public order,2
BWHB,2013-11,Robbery,2
BWHB,2013-11,Shoplifting,1
BWHB,2013-11,Theft from the person,2
BWHB,2013-11,Vehicle crime,10
BWHB,2013-11,Violence and sexual offences,8
BWHB,2013-12,Anti-social behaviour,17
BWHB,2013-12,Bicycle theft,1
BWHB,2013-12,Burglary,10
BWHB,2013-12,Criminal damage and arson,6
BWHB,2013-12,Drugs,2
BWHB,2013-12,Other crime,1
BWHB,2013-12,Other theft,6
BWHB,2013-12,Robbery,7
BWHB,2013-12,Vehicle crime,20
BWHB,2013-12,Violence and sexual offences,12
BWHB,2014-01,Anti-social behaviour,37
BWHB,2014-01,Burglary,4
BWHB,2014-01,Criminal damage and arson,4
BWHB,2014-01,Drugs,8
BWHB,2014-01,Other theft,4
BWHB,2014-01,Public order,1
BWHB,2014-01,Robbery,6
BWHB,2014-01,Theft from the person,2
BWHB,2014-01,Vehicle crime,15
BWHB,2014-01,Violence and sexual offences,7
BWHB,2014-02,Anti-social behaviour,29
BWHB,2014-02,Burglary,1
BWHB,2014-02,Criminal damage and arson,4
BWHB,2014-02,Drugs,4
BWHB,2014-02,Other theft,6
BWHB,2014-02,Public order,8
BWHB,2014-02,Robbery,3
BWHB,2014-02,Vehicle crime,9
BWHB,2014-02,Violence and sexual offences,10
BWHB,2014-03,Anti-social behaviour,51
BWHB,2014-03,Bicycle theft,1
BWHB,2014-03,Burglary,2
BWHB,2014-03,Criminal damage and arson,10
BWHB,2014-03,Drugs,1
BWHB,2014-03,Other theft,5
BWHB,2014-03,Public order,1
BWHB,2014-03,Robbery,5
BWHB,2014-03,Theft from the person,1
BWHB,2014-03,Vehicle crime,16
BWHB,2014-03,Violence and sexual offences,10
BWHB,2014-04,Anti-social behaviour,40
BWHB,2014-04,Bicycle theft,2
BWHB,2014-04,Burglary,8
BWHB,2014-04,Criminal damage and arson,14
BWHB,2014-04,Drugs,4
BWHB,2014-04,Other crime,1
BWHB,2014-04,Other theft,3
BWHB,2014-04,Possession of weapons,1
BWHB,2014-04,Public order,2
BWHB,2014-04,Robbery,3
BWHB,2014-04,Vehicle crime,6
BWHB,2014-04,Violence and sexual offences,15
BWHB,2014-05,Anti-social behaviour,25
BWHB,2014-05,Bicycle theft,1
BWHB,2014-05,Burglary,10
BWHB,2014-05,Criminal damage and arson,5
BWHB,2014-05,Drugs,3
BWHB,2014-05,Other crime,1
BWHB,2014-05,Other theft,4
BWHB,2014-05,Public order,3
BWHB,2014-05,Robbery,4
BWHB,2014-05,Theft from the person,1
BWHB,2014-05,Vehicle crime,5
BWHB,2014-05,Violence and sexual offences,6
BWHB,2014-06,Anti-social behaviour,30
BWHB,2014-06,Bicycle theft,4
BWHB,2014-06,Burglary,10
BWHB,2014-06,Criminal damage and arson,13
BWHB,2014-06,Drugs,1
BWHB,2014-06,Other theft,4
BWHB,2014-06,Public order,3
BWHB,2014-06,Robbery,3
BWHB,2014-06,Shoplifting,1
BWHB,2014-06,Vehicle crime,11
BWHB,2014-06,Violence and sexual offences,18
BWHB,2014-07,Anti-social behaviour,42
BWHB,2014-07,Bicycle theft,1
BWHB,2014-07,Burglary,3
BWHB,2014-07,Criminal damage and arson,9
BWHB,2014-07,Drugs,1
BWHB,2014-07,Other crime,1
BWHB,2014-07,Other theft,6
BWHB,2014-07,Possession of weapons,2
BWHB,2014-07,Public order,1
BWHB,2014-07,Robbery,2
BWHB,2014-07,Shoplifting,1
BWHB,2014-07,Theft from the person,1
BWHB,2014-07,Vehicle crime,9
BWHB,2014-07,Violence and sexual offences,24
BWHB,2014-08,Anti-social behaviour,33
BWHB,2014-08,Bicycle theft,1
BWHB,2014-08,Burglary,6
BWHB,2014-08,Criminal damage and arson,9
BWHB,2014-08,Drugs,3
BWHB,2014-08,Other crime,4
BWHB,2014-08,Other theft,6
BWHB,2014-08,Possession of weapons,1
BWHB,2014-08,Robbery,4
BWHB,2014-08,Vehicle crime,5
BWHB,2014-08,Violence and sexual offences,11
BWHB,2014-09,Anti-social behaviour,20
BWHB,2014-09,Burglary,9
BWHB,2014-09,Criminal damage and arson,14
BWHB,2014-09,Drugs,1
BWHB,2014-09,Other theft,6
BWHB,2014-09,Possession of weapons,1
BWHB,2014-09,Public order,5
BWHB,2014-09,Robbery,6
BWHB,2014-09,Vehicle crime,9
BWHB,2014-09,Violence and sexual offences,8
BWHB,2014-10,Anti-social behaviour,25
BWHB,2014-10,Burglary,6
BWHB,2014-10,Criminal damage and arson,5
BWHB,2014-10,Drugs,2
BWHB,2014-10,Other theft,14
BWHB,2014-10,Possession of weapons,1
BWHB,2014-10,Robbery,6
BWHB,2014-10,Theft from the person,1
BWHB,2014-10,Vehicle crime,12
BWHB,2014-10,Violence and sexual offences,10
BWHB,2014-11,Anti-social behaviour,23
BWHB,2014-11,Burglary,11
BWHB,2014-11,Criminal damage and arson,9
BWHB,2014-11,Drugs,1
BWHB,2014-11,Other crime,1
BWHB,2014-11,Other theft,2
BWHB,2014-11,Public order,1
BWHB,2014-11,Robbery,8
BWHB,2014-11,Theft from the person,1
BWHB,2014-11,Vehicle crime,8
BWHB,2014-11,Violence and sexual offences,11
BWHB,2014-12,Anti-social behaviour,18
BWHB,2014-12,Bicycle theft,2
BWHB,2014-12,Burglary,3
BWHB,2014-12,Criminal damage and arson,8
BWHB,2014-12,Drugs,1
BWHB,2014-12,Other theft,1
BWHB,2014-12,Possession of weapons,3
BWHB,2014-12,Public order,5
BWHB,2014-12,Robbery,3
BWHB,2014-12,Shoplifting,1
BWHB,2014-12,Theft from the person,1
BWHB,2014-12,Vehicle crime,19
BWHB,2014-12,Violence and sexual offences,13
BWHB,2015-01,Anti-social behaviour,11
BWHB,2015-01,Burglary,5
BWHB,2015-01,Criminal damage and arson,5
BWHB,2015-01,Drugs,3
BWHB,2015-01,Other crime,1
BWHB,2015-01,Other theft,5
BWHB,2015-01,Public order,3
BWHB,2015-01,Robbery,5
BWHB,2015-01,Shoplifting,1
BWHB,2015-01,Vehicle crime,16
BWHB,2015-01,Violence and sexual offences,16
BWHB,2015-02,Anti-social behaviour,13
BWHB,2015-02,Burglary,6
BWHB,2015-02,Criminal damage and arson,8
BWHB,2015-02,Other crime,1
BWHB,2015-02,Other theft,4
BWHB,2015-02,Public order,5
BWHB,2015-02,Robbery,2
BWHB,2015-02,Vehicle crime,16
BWHB,2015-02,Violence and sexual offences,19
BWHB,2015-03,Anti-social behaviour,12
BWHB,2015-03,Burglary,3
BWHB,2015-03,Criminal damage and arson,8
BWHB,2015-03,Drugs,1
BWHB,2015-03,Other theft,6
BWHB,2015-03,Public order,1
BWHB,2015-03,Robbery,4
BWHB,2015-03,Vehicle crime,17
BWHB,2015-03,Violence and sexual offences,10
BWHB,2015-04,Anti-social behaviour,26
BWHB,2015-04,Bicycle theft,4
BWHB,2015-04,Burglary,4
BWHB,2015-04,Criminal damage and arson,6
BWHB,2015-04,Drugs,5
BWHB,2015-04,Other theft,2
BWHB,2015-04,Public order,4
BWHB,2015-04,Robbery,2
BWHB,2015-04,Theft from the person,2
BWHB,2015-04,Vehicle crime,16
BWHB,2015-04,Violence and sexual offences,11
BWHB,2015-05,Anti-social behaviour,17
BWHB,2015-05,Burglary,7
BWHB,2015-05,Criminal damage and arson,10
BWHB,2015-05,Drugs,4
BWHB,2015-05,Other theft,5
BWHB,2015-05,Possession of weapons,1
BWHB,2015-05,Public order,7
BWHB,2015-05,Robbery,4
BWHB,2015-05,Shoplifting,1
BWHB,2015-05,Vehicle crime,19
BWHB,2015-05,Violence and sexual offences,20
BWHB,2015-06,Anti-social behaviour,24
BWHB,2015-06,Bicycle theft,1
BWHB,2015-06,Burglary,6
BWHB,2015-06,Criminal damage and arson,14
BWHB,2015-06,Drugs,2
BWHB,2015-06,Other crime,1
BWHB,2015-06,Other theft,6
BWHB,2015-06,Public order,3
BWHB,2015-06,Robbery,3
BWHB,2015-06,Vehicle crime,9
BWHB,2015-06,Violence and sexual offences,13
BWHB,2015-07,Anti-social behaviour,27
BWHB,2015-07,Burglary,4
BWHB,2015-07,Criminal damage and arson,11
BWHB,2015-07,Drugs,4
BWHB,2015-07,Other crime,2
BWHB,2015-07,Other theft,7
BWHB,2015-07,Possession of weapons,1
BWHB,2015-07,Public order,2
BWHB,2015-07,Robbery,5
BWHB,2015-07,Theft from the person,3
BWHB,2015-07,Vehicle crime,20
BWHB,2015-07,Violence and sexual offences,12
BWHB,2015-08,Anti-social behaviour,30
BWHB,2015-08,Bicycle theft,1
BWHB,2015-08,Burglary,6
BWHB,2015-08,Criminal damage and arson,5
BWHB,2015-08,Drugs,3
BWHB,2015-08,Other crime,1
BWHB,2015-08,Other theft,9
BWHB,2015-08,Possession of weapons,1
BWHB,2015-08,Public order,2
BWHB,2015-08,Robbery,9
BWHB,2015-08,Theft from the person,3
BWHB,2015-08,Vehicle crime,19
BWHB,2015-08,Violence and sexual offences,11
BWHB,2015-09,Anti-social behaviour,35
BWHB,2015-09,Bicycle theft,2
BWHB,2015-09,Burglary,6
BWHB,2015-09,Criminal damage and arson,14
BWHB,2015-09,Drugs,2
BWHB,2015-09,Other theft,10
BWHB,2015-09,Possession of weapons,1
BWHB,2015-09,Public order,4
BWHB,2015-09,Robbery,11
BWHB,2015-09,Theft from the person,1
BWHB,2015-09,Vehicle crime,21
BWHB,2015-09,Violence and sexual offences,14
BWHB,2015-10,Anti-social behaviour,32
BWHB,2015-10,Burglary,10
BWHB,2015-10,Criminal damage and arson,2
BWHB,2015-10,Drugs,3
BWHB,2015-10,Other theft,12
BWHB,2015-10,Possession of weapons,1
BWHB,2015-10,Public order,5
BWHB,2015-10,Robbery,6
BWHB,2015-10,Theft from the person,1
BWHB,2015-10,Vehicle crime,15
BWHB,2015-10,Violence and sexual offences,15
BWHB,2015-11,Anti-social behaviour,45
BWHB,2015-11,Burglary,2
BWHB,2015-11,Criminal damage and arson,5
BWHB,2015-11,Drugs,4
BWHB,2015-11,Other theft,8
BWHB,2015-11,Public order,3
BWHB,2015-11,Robbery,4
BWHB,2015-11,Theft from the person,2
BWHB,2015-11,Vehicle crime,19
BWHB,2015-11,Violence and sexual offences,16
BWHB,2015-12,Anti-social behaviour,33
BWHB,2015-12,Bicycle theft,1
BWHB,2015-12,Burglary,3
BWHB,2015-12,Criminal damage and arson,11
BWHB,2015-12,Drugs,1
BWHB,2015-12,Other crime,1
BWHB,2015-12,Other theft,5
BWHB,2015-12,Public order,1
BWHB,2015-12,Robbery,1
BWHB,2015-12,Vehicle crime,16
BWHB,2015-12,Violence and sexual offences,9
BWHB,2016-01,Anti-social behaviour,26
BWHB,2016-01,Burglary,7
BWHB,2016-01,Criminal damage and arson,6
BWHB,2016-01,Drugs,11
BWHB,2016-01,Other theft,13
BWHB,2016-01,Public order,4
BWHB,2016-01,Robbery,4
BWHB,2016-01,Theft from the person,2
BWHB,2016-01,Vehicle crime,20
BWHB,2016-01,Violence and sexual offences,17
BWHB,2016-02,Anti-social behaviour,21
BWHB,2016-02,Burglary,4
BWHB,2016-02,Criminal damage and arson,9
BWHB,2016-02,Drugs,3
BWHB,2016-02,Other crime,1
BWHB,2016-02,Other theft,1
BWHB,2016-02,Public order,3
BWHB,2016-02,Robbery,2
BWHB,2016-02,Theft from the person,2
BWHB,2016-02,Vehicle crime,14
BWHB,2016-02,Violence and sexual offences,17
BWHB,2016-03,Anti-social behaviour,31
BWHB,2016-03,Criminal damage and arson,8
BWHB,2016-03,Drugs,5
BWHB,2016-03,Other crime,5
BWHB,2016-03,Other theft,3
BWHB,2016-03,Possession of weapons,2
BWHB,2016-03,Public order,10
BWHB,2016-03,Robbery,3
BWHB,2016-03,Shoplifting,1
BWHB,2016-03,Theft from the person,1
BWHB,2016-03,Vehicle crime,19
BWHB,2016-03,Violence and sexual offences,27
BWHB,2016-04,Anti-social behaviour,28
BWHB,2016-04,Burglary,3
BWHB,2016-04,Criminal damage and arson,8
BWHB,2016-04,Drugs,7
BWHB,2016-04,Other theft,9
BWHB,2016-04,Possession of weapons,3
BWHB,2016-04,Robbery,1
BWHB,2016-04,Theft from the person,3
BWHB,2016-04,Vehicle crime,15
BWHB,2016-04,Violence and sexual offences,20
BWHB,2016-05,Anti-social behaviour,26
BWHB,2016-05,Bicycle theft,2
BWHB,2016-05,Burglary,6
BWHB,2016-05,Criminal damage and arson,8
BWHB,2016-05,Drugs,2
BWHB,2016-05,Other crime,1
BWHB,2016-05,Other theft,5
BWHB,2016-05,Possession of weapons,1
BWHB,2016-05,Public order,2
BWHB,2016-05,Robbery,4
BWHB,2016-05,Theft from the person,2
BWHB,2016-05,Vehicle crime,21
BWHB,2016-05,Violence and sexual offences,20
BWHB,2016-06,Anti-social behaviour,41
BWHB,2016-06,Burglary,4
BWHB,2016-06,Criminal damage and arson,13
BWHB,2016-06,Drugs,2
BWHB,2016-06,Other crime,1
BWHB,2016-06,Other theft,9
BWHB,2016-06,Possession of weapons,4
BWHB,2016-06,Public order,3
BWHB,2016-06,Robbery,5
BWHB,2016-06,Theft from the person,6
BWHB,2016-06,Vehicle crime,17
BWHB,2016-06,Violence and sexual offences,18
BWHB,2016-07,Anti-social behaviour,48
BWHB,2016-07,Bicycle theft,1
BWHB,2016-07,Burglary,16
BWHB,2016-07,Criminal damage and arson,11
BWHB,2016-07,Drugs,3
BWHB,2016-07,Other crime,2
BWHB,2016-07,Other theft,5
BWHB,2016-07,Public order,4
BWHB,2016-07,Robbery,11
BWHB,2016-07,Theft from the person,1
BWHB,2016-07,Vehicle crime,23
BWHB,2016-07,Violence and sexual offences,18
BWHB,2016-08,Anti-social behaviour,42
BWHB,2016-08,Burglary,4
BWHB,2016-08,Criminal damage and arson,10
BWHB,2016-08,Drugs,1
BWHB,2016-08,Other theft,7
BWHB,2016-08,Possession of weapons,2
BWHB,2016-08,Public order,4
BWHB,2016-08,Robbery,8
BWHB,2016-08,Theft from the person,1
BWHB,2016-08,Vehicle crime,14
BWHB,2016-08,Violence and sexual offences,17
BWHB,2016-09,Anti-social behaviour,49
BWHB,2016-09,Bicycle theft,1
BWHB,2016-09,Burglary,6
BWHB,2016-09,Criminal damage and arson,5
BWHB,2016-09,Drugs,1
BWHB,2016-09,Other theft,3
BWHB,2016-09,Possession of weapons,1
BWHB,2016-09,Public order,4
BWHB,2016-09,Robbery,10
BWHB,2016-09,Theft from the person,3
BWHB,2016-09,Vehicle crime,30
BWHB,2016-09,Violence and sexual offences,20
BWHB,2016-10,Anti-social behaviour,60
BWHB,2016-10,Bicycle theft,1
BWHB,2016-10,Burglary,3
BWHB,2016-10,Criminal damage and arson,7
BWHB,2016-10,Other theft,3
BWHB,2016-10,Public order,4
BWHB,2016-10,Robbery,7
BWHB,2016-10,Theft from the person,2
BWHB,2016-10,Vehicle crime,16
BWHB,2016-10,Violence and sexual offences,19
BWHB,2016-11,Anti-social behaviour,27
BWHB,2016-11,Bicycle theft,2
BWHB,2016-11,Burglary,4
BWHB,2016-11,Criminal damage and arson,6
BWHB,2016-11,Drugs,4
BWHB,2016-11,Other theft,5
BWHB,2016-11,Possession of weapons,4
BWHB,2016-11,Public order,3
BWHB,2016-11,Robbery,3
BWHB,2016-11,Vehicle crime,21
BWHB,2016-11,Violence and sexual offences,16
BWHB,2016-12,Anti-social behaviour,17
BWHB,2016-12,Burglary,4
BWHB,2016-12,Criminal damage and arson,17
BWHB,2016-12,Other theft,7
BWHB,2016-12,Public order,1
BWHB,2016-12,Robbery,5
BWHB,2016-12,Vehicle crime,19
BWHB,2016-12,Violence and sexual offences,20
BWHC,2011-01,Anti-social behaviour,39
BWHC,2011-01,Burglary,15
BWHC,2011-01,Other crime,58
BWHC,2011-01,Robbery,8
BWHC,2011-01,Vehicle crime,31
BWHC,2011-01,Violent crime,24
BWHC,2011-02,Anti-social behaviour,50
BWHC,2011-02,Burglary,24
BWHC,2011-02,Other crime,61
BWHC,2011-02,Robbery,13
BWHC,2011-02,Vehicle crime,23
BWHC,2011-02,Violent crime,18
BWHC,2011-03,Anti-social behaviour,64
BWHC,2011-03,Burglary,17
BWHC,2011-03,Other crime,70
BWHC,2011-03,Robbery,9
BWHC,2011-03,Vehicle crime,23
BWHC,2011-03,Violent crime,26
BWHC,2011-04,Anti-social behaviour,89
BWHC,2011-04,Burglary,18
BWHC,2011-04,Other crime,56
BWHC,2011-04,Robbery,7
BWHC,2011-04,Vehicle crime,13
BWHC,2011-04,Violent crime,29
BWHC,2011-05,Anti-social behaviour,83
BWHC,2011-05,Burglary,13
BWHC,2011-05,Other crime,65
BWHC,2011-05,Robbery,9
BWHC,2011-05,Vehicle crime,32
BWHC,2011-05,Violent crime,33
BWHC,2011-06,Anti-social behaviour,74
BWHC,2011-06,Burglary,25
BWHC,2011-06,Other crime,49
BWHC,2011-06,Robbery,7
BWHC,2011-06,Vehicle crime,30
BWHC,2011-06,Violent crime,22
BWHC,2011-07,Anti-social behaviour,102
BWHC,2011-07,Burglary,17
BWHC,2011-07,Other crime,75
BWHC,2011-07,Robbery,7
BWHC,2011-07,Vehicle crime,18
BWHC,2011-07,Violent crime,19
BWHC,2011-08,Anti-social behaviour,76
BWHC,2011-08,Burglary,23
BWHC,2011-08,Other crime,48
BWHC,2011-08,Robbery,10
BWHC,2011-08,Vehicle crime,13
BWHC,2011-08,Violent crime,27
BWHC,2011-09,Anti-social behaviour,47
BWHC,2011-09,Burglary,13
BWHC,2011-09,Criminal damage and arson,13
BWHC,2011-09,Drugs,5
BWHC,2011-09,Other crime,5
BWHC,2011-09,Other theft,28
BWHC,2011-09,Public disorder and weapons,2
BWHC,2011-09,Robbery,8
BWHC,2011-09,Vehicle crime,28
BWHC,2011-09,Violent crime,18
BWHC,2011-10,Anti-social behaviour,59
BWHC,2011-10,Burglary,19
BWHC,2011-10,Criminal damage and arson,23
BWHC,2011-10,Drugs,6
BWHC,2011-10,Other crime,5
BWHC,2011-10,Other theft,26
BWHC,2011-10,Public disorder and weapons,1
BWHC,2011-10,Robbery,5
BWHC,2011-10,Vehicle crime,24
BWHC,2011-10,Violent crime,17
BWHC,2011-11,Anti-social behaviour,54
BWHC,2011-11,Burglary,17
BWHC,2011-11,Criminal damage and arson,19
BWHC,2011-11,Drugs,10
BWHC,2011-11,Other crime,10
BWHC,2011-11,Other theft,19
BWHC,2011-11,Public disorder and weapons,3
BWHC,2011-11,Robbery,13
BWHC,2011-11,Shoplifting,2
BWHC,2011-11,Vehicle crime,28
BWHC,2011-11,Violent crime,16
BWHC,2011-12,Anti-social behaviour,33
BWHC,2011-12,Burglary,16
BWHC,2011-12,Criminal damage and arson,21
BWHC,2011-12,Drugs,5
BWHC,2011-12,Other crime,5
BWHC,2011-12,Other theft,21
BWHC,2011-12,Public disorder and weapons,2
BWHC,2011-12,Robbery,7
BWHC,2011-12,Vehicle crime,37
BWHC,2011-12,Violent crime,14
BWHC,2012-01,Anti-social behaviour,34
BWHC,2012-01,Burglary,14
BWHC,2012-01,Criminal damage and arson,13
BWHC,2012-01,Drugs,2
BWHC,2012-01,Other crime,3
BWHC,2012-01,Other theft,13
BWHC,2012-01,Public disorder and weapons,3
BWHC,2012-01,Robbery,3
BWHC,2012-01,Shoplifting,1
BWHC,2012-01,Vehicle crime,21
BWHC,2012-01,Violent crime,11
BWHC,2012-02,Anti-social behaviour,39
BWHC,2012-02,Burglary,13
BWHC,2012-02,Criminal damage and arson,16
BWHC,2012-02,Drugs,8
BWHC,2012-02,Other crime,1
BWHC,2012-02,Other theft,13
BWHC,2012-02,Public disorder and weapons,1
BWHC,2012-02,Robbery,5
BWHC,2012-02,Vehicle crime,16
BWHC,2012-02,Violent crime,10
BWHC,2012-03,Anti-social behaviour,45
BWHC,2012-03,Burglary,17
